code,time ,pre_close,open ,high,low ,close,trade_num,vol,amount,b1,bv1,b2,bv2,b3,bv3,b4,bv4,b5,bv5,b6,bv6,b7,bv7,b8,bv8,b9,bv9,b10,bv10,s1,sv1,s2,sv2,s3,sv3,s4,sv4,s5,sv5,s6,sv6,s7,sv7,s8,sv8,s9,sv9,s10,sv10
000584,140348000,6.35,6.36,6.64,6.36,6.54,4015,52172,33995659.99,6.54,585.0,6.53,152.0,6.52,173.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,669.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140357000,6.35,6.36,6.64,6.36,6.54,4015,52172,33995659.99,6.54,585.0,6.53,152.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,669.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140400000,6.35,6.36,6.64,6.36,6.54,4016,52188,34006123.99,6.54,569.0,6.53,152.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,669.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140406000,6.35,6.36,6.64,6.36,6.54,4016,52188,34006123.99,6.54,569.0,6.53,148.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,669.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140409000,6.35,6.36,6.64,6.36,6.54,4016,52188,34006123.99,6.54,569.0,6.53,153.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,669.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140412000,6.35,6.36,6.64,6.36,6.54,4016,52188,34006123.99,6.54,579.0,6.53,153.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,669.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140415000,6.35,6.36,6.64,6.36,6.54,4017,52288,34071523.99,6.54,479.0,6.53,153.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,393.02,6.56,729.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140427000,6.35,6.36,6.64,6.36,6.55,4018,52299,34078728.99,6.54,479.0,6.53,153.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,382.02,6.56,729.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140430000,6.35,6.36,6.64,6.36,6.55,4018,52299,34078728.99,6.54,479.0,6.53,153.0,6.52,194.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,382.02,6.56,729.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140436000,6.35,6.36,6.64,6.36,6.55,4019,52305,34082658.99,6.54,484.0,6.53,153.0,6.52,194.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,376.02,6.56,936.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140448000,6.35,6.36,6.64,6.36,6.55,4019,52305,34082658.99,6.54,484.0,6.53,153.0,6.52,194.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,379.02,6.56,930.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140451000,6.35,6.36,6.64,6.36,6.55,4019,52305,34082658.99,6.54,494.0,6.53,153.0,6.52,194.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,379.02,6.56,930.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140500000,6.35,6.36,6.64,6.36,6.55,4019,52305,34082658.99,6.54,494.0,6.53,153.0,6.52,194.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,384.02,6.56,930.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140506000,6.35,6.36,6.64,6.36,6.54,4020,52355,34115358.99,6.54,483.0,6.53,153.0,6.52,194.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,384.02,6.56,930.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140509000,6.35,6.36,6.64,6.36,6.54,4021,52357,34116666.99,6.54,481.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,386.02,6.56,930.65,6.57,897.0,6.58,355.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140512000,6.35,6.36,6.64,6.36,6.54,4022,52377,34129746.99,6.54,448.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,386.02,6.56,930.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140515000,6.35,6.36,6.64,6.36,6.54,4022,52377,34129746.99,6.54,448.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,386.02,6.56,870.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140527000,6.35,6.36,6.64,6.36,6.54,4022,52377,34129746.99,6.54,448.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,391.02,6.56,870.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140530000,6.35,6.36,6.64,6.36,6.54,4022,52377,34129746.99,6.54,448.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,391.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140539000,6.35,6.36,6.64,6.36,6.54,4022,52377,34129746.99,6.54,458.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,391.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140542000,6.35,6.36,6.64,6.36,6.55,4023,52384,34134331.99,6.54,458.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,384.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140545000,6.35,6.36,6.64,6.36,6.55,4024,52387,34136296.99,6.54,458.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,381.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140551000,6.35,6.36,6.64,6.36,6.54,4025,52397,34142836.99,6.54,448.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,417.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140554000,6.35,6.36,6.64,6.36,6.54,4026,52398,34143490.99,6.54,447.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,427.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140557000,6.35,6.36,6.64,6.36,6.55,4027,52409,34150695.99,6.54,447.0,6.53,153.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,416.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140603000,6.35,6.36,6.64,6.36,6.54,4028,52471,34191243.99,6.54,385.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,416.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140612000,6.35,6.36,6.64,6.36,6.54,4032,52571,34256643.99,6.54,285.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,416.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140618000,6.35,6.36,6.64,6.36,6.55,4033,52572,34257298.99,6.54,285.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,435.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140621000,6.35,6.36,6.64,6.36,6.54,4034,52573,34257952.99,6.54,284.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,435.02,6.56,896.65,6.57,897.0,6.58,329.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140624000,6.35,6.36,6.64,6.36,6.54,4035,52629,34294576.99,6.54,228.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,435.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140627000,6.35,6.36,6.64,6.36,6.54,4037,52638,34300462.99,6.54,219.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,435.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140636000,6.35,6.36,6.64,6.36,6.54,4037,52638,34300462.99,6.54,219.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,662.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,602.0,6.64,330.0
000584,140639000,6.35,6.36,6.64,6.36,6.54,4040,52678,34326622.99,6.54,179.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,662.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0,6.64,330.0
000584,140651000,6.35,6.36,6.64,6.36,6.54,4040,52678,34326622.99,6.54,179.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,665.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0,6.64,330.0
000584,140700000,6.35,6.36,6.64,6.36,6.54,4042,52708,34346242.99,6.54,149.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,665.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0,6.64,330.0
000584,140703000,6.35,6.36,6.64,6.36,6.54,4042,52708,34346242.99,6.54,149.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,665.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140706000,6.35,6.36,6.64,6.36,6.54,4044,52723,34356052.99,6.54,134.0,6.53,149.0,6.52,198.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.55,665.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140712000,6.35,6.36,6.64,6.36,6.54,4054,52859,34444998.99,6.53,149.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,66.0,6.55,683.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140715000,6.35,6.36,6.64,6.36,6.54,4055,52867,34450230.99,6.53,147.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,78.0,6.55,690.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140718000,6.35,6.36,6.64,6.36,6.54,4055,52867,34450230.99,6.53,147.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,98.0,6.55,690.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,515.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140721000,6.35,6.36,6.64,6.36,6.54,4055,52867,34450230.99,6.53,147.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,98.0,6.55,690.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140724000,6.35,6.36,6.64,6.36,6.54,4055,52867,34450230.99,6.53,136.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,148.0,6.55,690.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140727000,6.35,6.36,6.64,6.36,6.54,4056,52878,34457424.99,6.53,136.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,690.02,6.56,689.65,6.57,897.0,6.58,332.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140730000,6.35,6.36,6.64,6.36,6.54,4056,52878,34457424.99,6.53,136.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,690.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140733000,6.35,6.36,6.64,6.36,6.53,4061,52968,34516194.99,6.53,46.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,690.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140739000,6.35,6.36,6.64,6.36,6.53,4061,52968,34516194.99,6.53,46.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,384.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,700.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140742000,6.35,6.36,6.64,6.36,6.53,4066,53010,34543620.99,6.53,4.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,700.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140745000,6.35,6.36,6.64,6.36,6.53,4067,53012,34544926.99,6.53,2.0,6.52,195.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,600.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140748000,6.35,6.36,6.64,6.36,6.53,4067,53012,34544926.99,6.53,2.0,6.52,185.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,600.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140757000,6.35,6.36,6.64,6.36,6.53,4068,53014,34546232.99,6.52,185.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.43,36.0,6.53,8.0,6.54,137.0,6.55,600.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0
000584,140800000,6.35,6.36,6.64,6.36,6.53,4076,53022,34551456.99,6.53,12.0,6.52,185.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,598.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140803000,6.35,6.36,6.64,6.36,6.53,4076,53022,34551456.99,6.53,26.0,6.52,185.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,598.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140809000,6.35,6.36,6.64,6.36,6.53,4076,53022,34551456.99,6.53,26.0,6.52,199.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,137.0,6.55,598.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140812000,6.35,6.36,6.64,6.36,6.54,4077,53030,34556688.99,6.53,27.0,6.52,199.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,129.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140815000,6.35,6.36,6.64,6.36,6.54,4077,53030,34556688.99,6.53,27.0,6.52,199.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,129.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140818000,6.35,6.36,6.64,6.36,6.54,4077,53030,34556688.99,6.53,27.0,6.52,189.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,139.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,118.0,6.62,93.0,6.63,607.0
000584,140821000,6.35,6.36,6.64,6.36,6.54,4077,53030,34556688.99,6.53,27.0,6.52,189.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.54,139.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0
000584,140824000,6.35,6.36,6.64,6.36,6.53,4092,53057,34574319.99,6.52,189.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.43,36.0,6.53,326.0,6.54,139.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0
000584,140827000,6.35,6.36,6.64,6.36,6.53,4092,53057,34574319.99,6.52,189.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.43,36.0,6.53,328.0,6.54,139.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0
000584,140833000,6.35,6.36,6.64,6.36,6.53,4092,53057,34574319.99,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.43,36.0,6.53,328.0,6.54,139.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0
000584,140836000,6.35,6.36,6.64,6.36,6.54,4100,53524,34879409.99,6.54,33.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140839000,6.35,6.36,6.64,6.36,6.54,4100,53524,34879409.99,6.54,34.0,6.52,183.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.55,633.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140848000,6.35,6.36,6.64,6.36,6.55,4101,53535,34886614.99,6.54,34.0,6.52,261.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.55,622.02,6.56,689.65,6.57,897.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140851000,6.35,6.36,6.64,6.36,6.55,4101,53535,34886614.99,6.54,34.0,6.52,261.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,171.0,6.45,271.0,6.44,132.0,6.55,622.02,6.56,689.65,6.57,637.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140857000,6.35,6.36,6.64,6.36,6.55,4102,53546,34893819.99,6.54,34.0,6.52,261.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,162.0,6.45,271.0,6.44,132.0,6.55,611.02,6.56,689.65,6.57,637.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140909000,6.35,6.36,6.64,6.36,6.55,4102,53546,34893819.99,6.54,34.0,6.52,261.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,162.0,6.45,271.0,6.44,132.0,6.55,611.02,6.56,689.65,6.57,637.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140912000,6.35,6.36,6.64,6.36,6.55,4102,53546,34893819.99,6.54,34.0,6.52,261.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,162.0,6.45,271.0,6.44,132.0,6.55,611.02,6.56,689.65,6.57,637.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140915000,6.35,6.36,6.64,6.36,6.55,4103,53552,34897749.99,6.54,34.0,6.52,261.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,162.0,6.45,271.0,6.44,132.0,6.55,605.02,6.56,689.65,6.57,637.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0,6.64,352.0
000584,140924000,6.35,6.36,6.64,6.36,6.52,4107,53612,34936937.99,6.52,235.0,6.51,380.0,6.5,417.0,6.49,275.0,6.48,334.0,6.47,897.0,6.46,162.0,6.45,271.0,6.44,132.0,6.43,36.0,6.54,7.0,6.55,605.02,6.56,689.65,6.57,637.0,6.58,323.0,6.59,173.0,6.6,516.0,6.61,123.0,6.62,93.0,6.63,607.0
