code,time,price,type,total_num,show_num,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
000584,142727000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142727000,6.56,2,4,4,30.67,6,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142733000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142733000,6.56,2,5,5,30.67,6,25,50,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142736000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142736000,6.56,2,6,6,30.67,6,25,50,14,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142742000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142742000,6.56,2,6,6,30.67,6,25,50,14,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142748000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142748000,6.56,2,6,6,25.67,6,25,50,14,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142803000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142803000,6.56,2,6,6,25.67,6,25,50,14,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142815000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142815000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142821000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142821000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142824000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142824000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142827000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142827000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142830000,6.55,1,18,18,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142830000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142851000,6.55,1,19,19,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142851000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142912000,6.55,1,19,19,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142912000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142915000,6.55,1,19,19,12.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142915000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142918000,6.55,1,19,19,2.5,80,1,139,6,5,2,30,16,5,13,20,1,1,45,1,10,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142918000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142930000,6.55,1,17,17,2.5,80,1,6,5,2,30,16,13,20,1,1,45,1,10,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142930000,6.56,2,8,8,24.67,6,25,50,14,80,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142933000,6.55,1,17,17,2.5,80,1,6,5,2,30,16,13,20,1,1,45,1,10,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142933000,6.56,2,9,9,24.67,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142936000,6.55,1,18,18,1.5,80,1,6,5,2,30,16,13,20,1,1,45,1,10,4,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142936000,6.56,2,9,9,24.67,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142939000,6.54,1,7,7,6,2,3,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142939000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142942000,6.54,1,7,7,6,2,3,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142942000,6.55,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142945000,6.54,1,8,8,6,2,3,4,5,1,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142945000,6.55,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142951000,6.54,1,9,9,6,2,3,4,5,1,3,40,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142951000,6.55,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142954000,6.54,1,10,10,6,2,3,4,5,1,3,40,9,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142954000,6.55,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142957000,6.54,1,11,11,6,2,3,4,5,1,3,40,9,194,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,142957000,6.55,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143003000,6.54,1,11,11,6,2,3,4,5,1,3,40,9,194,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143003000,6.55,2,3,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143009000,6.54,1,11,11,6,2,3,4,5,1,3,40,9,194,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143009000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143012000,6.54,1,15,15,6,2,3,4,5,1,3,40,9,194,5,139,4,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143012000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143015000,6.54,1,16,16,6,2,3,4,5,1,3,40,9,194,5,139,4,5,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143015000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143021000,6.54,1,18,18,6,2,3,4,5,1,3,40,9,194,5,139,4,5,14,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143021000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143024000,6.54,1,18,18,6,2,3,4,5,1,3,40,9,194,5,139,4,5,14,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143024000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143027000,6.54,1,17,17,6,2,3,4,5,1,3,40,9,194,5,139,4,5,14,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143027000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143030000,6.54,1,11,11,34,9,194,5,139,4,5,14,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143030000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143033000,6.54,1,10,10,34,9,194,5,139,4,5,14,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143033000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143036000,6.54,1,11,11,34,9,194,5,139,4,5,14,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143036000,6.55,2,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143039000,6.54,1,11,11,34,9,194,5,139,4,5,14,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143039000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143042000,6.54,1,12,12,34,9,194,5,139,4,5,14,2,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143042000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143045000,6.55,1,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143045000,6.56,2,9,9,22.17,6,25,50,14,80,9,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143051000,6.55,1,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143051000,6.56,2,10,10,22.17,6,25,50,14,80,9,9,272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143054000,6.55,1,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143054000,6.56,2,10,10,22.17,6,25,50,14,80,9,9,272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143057000,6.55,1,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143057000,6.56,2,10,10,22.17,6,25,50,14,80,9,9,272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143100000,6.55,1,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143100000,6.56,2,10,10,22.17,6,25,50,14,80,9,9,272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143106000,6.55,1,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143106000,6.56,2,10,10,22.17,6,25,50,14,80,9,9,272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143109000,6.55,1,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143109000,6.56,2,10,10,22.17,6,25,50,14,80,9,9,272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143112000,6.55,1,2,2,74,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143112000,6.56,2,11,11,22.17,6,25,50,14,80,9,9,272,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143115000,6.55,1,3,3,73,154,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143115000,6.56,2,11,11,22.17,6,25,50,14,80,9,9,272,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143121000,6.55,1,4,4,73,154,9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143121000,6.56,2,12,12,22.17,6,25,50,14,80,9,9,272,10,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143124000,6.55,1,4,4,73,154,9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143124000,6.56,2,13,13,22.17,6,25,50,14,80,9,9,272,10,10,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143127000,6.55,1,5,5,56,154,9,53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143127000,6.56,2,13,13,22.17,6,25,50,14,80,9,9,272,10,10,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143130000,6.55,1,6,6,26,154,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143130000,6.56,2,13,13,22.17,6,25,50,14,80,9,9,272,10,10,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143142000,6.55,1,6,6,16,154,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143142000,6.56,2,13,13,22.17,6,25,50,14,80,9,9,272,10,10,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143154000,6.55,1,6,6,16,154,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143154000,6.56,2,14,14,22.17,6,25,50,14,80,9,9,272,10,10,50,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143212000,6.55,1,6,6,16,154,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143212000,6.56,2,14,14,22.17,6,25,50,14,80,9,9,272,10,10,50,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143215000,6.55,1,6,6,16,154,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143215000,6.56,2,14,14,15.17,6,25,50,14,80,9,9,272,10,10,50,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143218000,6.55,1,5,5,150,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143218000,6.56,2,14,14,15.17,6,25,50,14,80,9,9,272,10,10,50,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143221000,6.55,1,5,5,150,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143221000,6.56,2,15,15,15.17,6,25,50,14,80,9,9,272,10,10,50,50,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143227000,6.55,1,5,5,150,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143227000,6.56,2,16,16,15.17,6,25,50,14,80,9,9,272,10,10,50,50,10,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143236000,6.55,1,5,5,150,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143236000,6.56,2,17,17,15.17,6,25,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143242000,6.55,1,5,5,150,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143242000,6.56,2,17,17,15.17,6,25,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143248000,6.55,1,5,5,150,9,53,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143248000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143251000,6.55,1,7,7,150,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143251000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143254000,6.55,1,7,7,147,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143254000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143300000,6.55,1,7,7,147,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143300000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143303000,6.55,1,7,7,147,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143303000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143318000,6.55,1,7,7,147,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143318000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143321000,6.55,1,7,7,147,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143321000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143330000,6.55,1,7,7,147,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143330000,6.56,2,15,15,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143333000,6.55,1,7,7,87,9,53,3,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143333000,6.56,2,16,16,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143345000,6.55,1,8,8,87,9,53,3,1,1,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143345000,6.56,2,16,16,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143348000,6.55,1,8,8,86,9,53,3,1,1,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143348000,6.56,2,16,16,6.17,50,14,80,9,9,272,10,10,50,50,10,4,10,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143351000,6.55,1,8,8,86,9,53,3,1,1,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143351000,6.56,2,15,15,46.17,14,80,9,9,272,10,10,50,50,10,4,10,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143354000,6.55,1,8,8,29,9,53,3,1,1,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143354000,6.56,2,15,15,46.17,14,80,9,9,272,10,10,50,50,10,4,10,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143403000,6.55,1,8,8,29,9,53,3,1,1,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143403000,6.56,2,15,15,46.17,14,80,9,9,272,10,10,50,50,10,4,10,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143415000,6.56,1,1,1,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143415000,6.57,2,14,14,9,100,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143418000,6.56,1,5,5,2.83,6,2,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143418000,6.57,2,14,14,9,100,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143421000,6.56,1,6,6,2.83,6,2,1,26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143421000,6.57,2,14,14,9,100,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143424000,6.56,1,7,7,2.83,6,2,1,26,50,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143424000,6.57,2,14,14,9,100,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143427000,6.56,1,8,8,2.83,6,2,1,26,50,72,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143427000,6.57,2,14,14,9,100,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143430000,6.56,1,10,10,2.83,6,2,1,26,50,72,12,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143430000,6.57,2,14,14,9,100,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143433000,6.56,1,11,11,2.83,6,2,1,26,50,72,12,1,142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143433000,6.57,2,14,14,9,100,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143439000,6.56,1,12,12,2.83,6,2,1,26,50,72,12,1,142,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143439000,6.57,2,13,13,15,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143445000,6.56,1,13,13,2.83,6,2,1,26,50,72,12,1,142,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143445000,6.57,2,13,13,15,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143457000,6.56,1,13,13,2.83,6,2,1,26,50,72,12,1,142,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143457000,6.57,2,13,13,15,5,26,146,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143500000,6.56,1,16,16,2.83,6,2,1,26,50,72,12,1,142,1,1,20,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143500000,6.57,2,10,10,132,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143503000,6.56,1,17,17,2.83,6,2,1,26,50,72,12,1,142,1,1,20,1,1,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143503000,6.57,2,10,10,132,16,20,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143509000,6.56,1,16,16,2.83,6,2,1,26,50,72,12,1,142,1,20,1,1,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143509000,6.57,2,8,8,5,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143512000,6.56,1,16,16,2.83,6,2,1,26,50,72,12,1,142,1,20,1,1,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143512000,6.57,2,8,8,2,10,10,200,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143515000,6.56,1,15,15,0.83,2,1,26,50,72,12,1,142,1,20,1,1,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143515000,6.57,2,5,5,68,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143518000,6.56,1,15,15,0.83,2,1,26,50,72,12,1,142,1,20,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,143518000,6.57,2,5,5,67,10,20,48,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
